imagen1_x,imagen1_y,imagen2_x,imagen2_y,imagen3_x,imagen3_y,imagen4_x,imagen4_y,imagen5_x,imagen5_y,imagen6_x,imagen6_y,imagen7_x,imagen7_y,imagen8_x,imagen8_y,imagen9_x,imagen9_y,imagen10_x,imagen10_y,imagen11_x,imagen11_y,imagen12_x,imagen12_y,imagen13_x,imagen13_y,imagen14_x,imagen14_y,imagen15_x,imagen15_y,imagen16_x,imagen16_y,imagen17_x,imagen17_y,imagen18_x,imagen18_y,imagen19_x,imagen19_y,imagen20_x,imagen20_y,imagen21_x,imagen21_y,imagen22_x,imagen22_y,imagen23_x,imagen23_y,imagen24_x,imagen24_y,imagen25_x,imagen25_y,imagen26_x,imagen26_y,imagen27_x,imagen27_y,imagen28_x,imagen28_y,imagen29_x,imagen29_y,imagen30_x,imagen30_y,imagen31_x,imagen31_y,imagen32_x,imagen32_y,imagen33_x,imagen33_y,imagen34_x,imagen34_y,imagen35_x,imagen35_y,imagen36_x,imagen36_y,imagen37_x,imagen37_y,imagen38_x,imagen38_y,imagen39_x,imagen39_y,imagen40_x,imagen40_y,imagen41_x,imagen41_y,imagen42_x,imagen42_y,imagen43_x,imagen43_y,imagen44_x,imagen44_y,imagen45_x,imagen45_y,imagen46_x,imagen46_y,imagen47_x,imagen47_y,imagen48_x,imagen48_y,imagen49_x,imagen49_y,imagen50_x,imagen50_y,imagen51_x,imagen51_y,imagen52_x,imagen52_y,imagen53_x,imagen53_y,imagen54_x,imagen54_y,imagen55_x,imagen55_y,imagen56_x,imagen56_y,imagen57_x,imagen57_y,imagen58_x,imagen58_y,imagen59_x,imagen59_y,imagen60_x,imagen60_y,imagen61_x,imagen61_y,imagen62_x,imagen62_y,imagen63_x,imagen63_y,imagen64_x,imagen64_y,imagen65_x,imagen65_y,imagen66_x,imagen66_y,imagen67_x,imagen67_y,imagen68_x,imagen68_y,imagen69_x,imagen69_y,imagen70_x,imagen70_y,imagen71_x,imagen71_y,imagen72_x,imagen72_y,imagen73_x,imagen73_y,imagen74_x,imagen74_y,imagen75_x,imagen75_y,imagen76_x,imagen76_y,imagen77_x,imagen77_y,imagen78_x,imagen78_y,imagen79_x,imagen79_y,imagen80_x,imagen80_y,imagen81_x,imagen81_y,imagen82_x,imagen82_y,imagen83_x,imagen83_y,imagen84_x,imagen84_y,imagen85_x,imagen85_y,imagen86_x,imagen86_y,imagen87_x,imagen87_y,imagen88_x,imagen88_y,imagen89_x,imagen89_y,imagen90_x,imagen90_y,imagen91_x,imagen91_y,imagen92_x,imagen92_y,imagen93_x,imagen93_y,imagen94_x,imagen94_y,imagen95_x,imagen95_y,imagen96_x,imagen96_y,imagen97_x,imagen97_y,imagen98_x,imagen98_y,imagen99_x,imagen99_y,imagen100_x,imagen100_y,imagen101_x,imagen101_y,imagen102_x,imagen102_y,imagen103_x,imagen103_y,imagen104_x,imagen104_y,imagen105_x,imagen105_y,imagen106_x,imagen106_y,imagen107_x,imagen107_y,imagen108_x,imagen108_y,imagen109_x,imagen109_y,imagen110_x,imagen110_y,imagen111_x,imagen111_y,imagen112_x,imagen112_y,imagen113_x,imagen113_y,imagen114_x,imagen114_y,imagen115_x,imagen115_y,imagen116_x,imagen116_y,imagen117_x,imagen117_y,imagen118_x,imagen118_y,imagen119_x,imagen119_y,imagen120_x,imagen120_y,imagen121_x,imagen121_y,imagen122_x,imagen122_y,imagen123_x,imagen123_y,imagen124_x,imagen124_y,imagen125_x,imagen125_y,imagen126_x,imagen126_y
,,103,119,61,127,123,129,121,129,121,129,123,129,58,126,128,114,54,99,53,91,54,85,53,76,53,68,53,61,53,54,53,45,129,39,129,30,48,20,137,13,129,33,55,36,51,33,134,27,134,22,50,26,52,29,52,32,52,33,131,35,53,36,53,38,53,37,132,39,132,39,132,40,54,39,133,39,133,39,55,38,134,37,55,37,134,37,56,36,135,36,56,34,135,35,135,34,136,34,136,34,136,35,136,35,58,35,58,35,137,35,137,35,59,36,59,35,138,35,60,35,138,35,60,35,138,35,138,35,60,35,61,35,139,35,139,35,61,35,139,35,139,35,139,35,61,35,61,35,139,35,139,35,139,35,61,34,139,35,139,35,61,35,139,35,61,34,61,35,61,34,139,35,139,35,61,34,61,34,61,34,139,35,139,35,139,35,139,35,139,35,139,35,139,35,61,35,139,35,139,35,61,35,139,35,139,35,61,34,61,34,61,35,139,35,139,35,61,35,139,35,139,35,61,35,61,35,139,35,139,35,61,35,61,35,139,35,139,35,139,35,61,35,61,35,61,35,139,35,61,35
,,104,119,123,127,124,129,122,129,122,129,124,129,127,125,55,113,130,99,130,91,129,85,129,76,129,68,129,61,129,54,129,45,53,38,52,29,133,20,45,12,49,32,126,36,131,33,48,26,48,21,131,26,131,29,131,32,132,33,52,34,132,36,132,38,132,37,53,38,53,38,54,39,133,39,54,38,54,38,133,38,55,36,134,37,55,36,134,36,56,35,135,34,57,34,57,33,57,33,57,33,58,34,58,34,136,35,137,35,58,34,59,34,137,36,137,35,59,34,138,35,60,34,138,35,60,34,60,34,138,35,138,35,61,34,61,34,139,35,61,34,61,34,61,34,139,35,139,35,61,34,61,34,61,34,139,34,61,34,61,34,139,35,61,34,139,34,139,35,139,34,61,34,61,34,139,34,139,34,139,34,61,34,61,34,61,34,61,34,61,34,61,34,61,34,139,35,61,34,61,34,139,35,61,34,61,34,139,34,139,34,139,35,61,34,61,34,139,35,61,34,61,34,139,35,139,35,61,34,61,34,139,35,139,35,61,34,61,34,61,34,139,35,139,35,139,35,61,34,139,35
,,105,119,124,127,125,129,123,129,123,129,125,129,57,124,129,113,53,98,53,90,53,84,53,75,53,67,53,60,53,53,53,44,129,38,129,29,48,19,136,12,49,31,49,33,133,30,135,26,134,21,50,25,51,28,52,31,52,32,132,34,53,35,53,37,53,36,132,38,132,38,132,39,54,38,133,38,133,38,55,37,134,36,55,36,134,36,56,35,135,35,56,33,135,34,136,33,136,33,136,33,136,34,136,34,58,34,58,34,137,34,137,34,59,35,59,34,138,34,60,34,138,34,60,34,138,34,138,34,60,34,61,34,139,34,139,34,61,34,139,34,139,34,139,34,61,34,61,34,139,34,139,34,139,34,61,33,139,34,139,34,61,34,139,34,61,33,61,34,61,33,139,34,139,34,61,33,61,33,61,33,139,34,139,34,139,34,139,34,139,34,139,34,139,34,61,34,139,34,139,34,61,34,139,34,139,34,61,33,61,33,61,34,139,34,139,34,61,34,139,34,139,34,61,34,61,34,139,34,139,34,61,34,61,34,139,34,139,34,139,34,61,34,61,34,61,34,139,34,61,34
,,82,118,60,126,126,129,124,129,124,129,126,129,128,124,55,112,130,98,130,90,129,84,130,75,129,67,129,60,129,53,129,44,53,37,52,28,133,19,45,11,133,31,50,33,48,29,47,25,48,20,132,25,131,28,131,31,132,32,52,33,132,35,132,37,132,36,53,37,53,37,54,38,133,38,54,37,54,37,134,37,55,35,134,36,55,35,134,35,56,34,135,33,56,33,57,32,57,32,57,32,58,33,58,33,137,34,137,34,58,33,59,33,137,35,138,34,59,33,138,34,60,33,138,34,60,33,60,33,139,34,139,34,61,33,61,33,139,34,61,33,61,33,61,33,139,34,139,34,61,33,61,33,61,33,139,33,61,33,61,33,139,34,61,33,139,33,139,34,139,33,61,33,61,33,139,33,139,33,139,33,61,33,61,33,61,33,61,33,61,33,61,33,61,33,139,34,61,33,61,33,139,34,61,33,61,33,139,33,139,33,139,34,61,33,61,33,139,34,61,33,61,33,139,34,139,34,61,33,61,33,139,34,139,34,61,33,61,33,61,33,139,34,139,34,139,34,61,33,139,34
,,83,118,122,124,127,129,125,129,125,129,127,129,128,123,129,112,53,97,53,89,53,83,53,74,53,66,53,59,53,52,53,43,129,37,129,28,48,18,136,11,49,30,130,33,47,27,135,25,134,20,50,24,51,27,52,30,52,31,132,33,53,34,53,36,53,35,132,37,132,37,133,38,54,37,133,37,133,37,55,36,134,35,55,35,134,35,56,34,135,34,56,32,135,33,136,32,136,32,136,32,136,33,137,33,58,33,58,33,137,33,137,33,59,34,59,33,138,33,60,33,138,33,60,33,138,33,139,33,60,33,61,33,139,33,139,33,61,33,139,33,139,33,139,33,61,33,61,33,139,33,139,33,139,33,61,32,139,33,139,33,61,33,140,33,62,32,61,33,61,32,139,33,139,33,61,32,61,32,61,32,139,33,139,33,139,33,139,33,139,33,139,33,139,33,61,33,139,33,139,33,61,33,139,33,139,33,61,32,61,32,61,33,139,33,139,33,61,33,139,33,139,33,61,33,61,33,139,33,139,33,61,33,61,33,139,33,139,33,139,33,61,33,61,33,61,33,139,33,61,33
,,84,118,121,122,128,129,126,129,126,129,128,129,56,122,55,111,130,97,130,89,130,83,130,74,129,66,129,59,129,52,129,43,53,36,52,27,133,18,45,10,133,30,131,33,135,27,47,24,48,19,132,24,131,27,132,30,132,31,52,32,132,34,132,36,132,35,53,36,53,36,54,37,133,37,54,36,54,36,134,36,55,34,134,35,55,34,135,34,56,33,135,32,56,32,57,31,57,31,57,31,57,32,58,32,137,33,137,33,58,32,59,32,137,34,138,33,59,32,138,33,60,32,138,33,60,32,60,32,139,33,139,33,61,32,61,32,139,33,61,32,61,32,61,32,139,33,139,33,61,32,61,32,61,32,140,32,61,32,62,32,140,33,61,32,140,32,139,33,140,32,61,32,61,32,140,32,140,32,140,32,61,32,61,32,61,32,61,32,61,32,61,32,61,32,139,33,61,32,61,32,139,33,61,32,61,32,140,32,140,32,139,33,61,32,61,32,139,33,61,32,61,32,139,33,139,33,61,32,61,32,139,33,139,33,61,32,61,32,61,32,139,33,139,33,139,33,61,32,139,33
,,85,118,63,121,55,128,127,129,127,129,129,129,128,122,129,111,53,96,53,88,53,82,53,73,53,65,53,58,53,51,53,42,129,36,129,27,47,17,136,10,47,27,132,33,47,26,135,24,134,19,50,23,51,26,52,29,52,30,132,32,53,33,53,35,53,34,132,36,133,36,133,37,54,36,133,36,133,36,55,35,134,34,55,34,134,34,56,33,135,33,56,31,136,32,136,31,136,31,136,31,136,32,137,32,58,32,58,32,137,32,137,32,59,33,59,32,138,32,60,32,138,32,60,32,139,32,139,32,61,32,61,32,139,32,139,32,61,32,139,32,139,32,139,32,61,32,61,32,140,32,140,32,140,32,62,31,140,32,140,32,62,32,140,32,62,31,62,32,62,31,140,32,140,32,62,31,62,31,61,31,140,32,140,32,140,32,140,32,140,32,139,32,140,32,61,32,140,32,140,32,61,32,140,32,140,32,61,31,61,31,61,32,140,32,140,32,61,32,140,32,140,32,61,32,61,32,140,32,140,32,61,32,61,32,140,32,140,32,140,32,61,32,61,32,61,32,140,32,61,32
,,98,118,64,121,128,128,128,129,128,129,55,127,56,121,54,110,130,96,130,88,130,82,130,73,129,65,129,58,129,51,129,42,53,35,52,26,134,17,46,9,135,27,50,32,135,26,47,23,48,18,132,23,131,26,132,29,132,30,52,31,132,33,132,35,132,34,53,35,53,35,54,36,133,36,54,35,54,35,134,35,55,33,134,34,55,33,135,33,56,32,135,31,56,31,57,30,57,30,57,30,58,31,58,31,137,32,137,32,59,31,59,31,137,33,138,32,59,31,138,32,60,31,138,32,60,31,60,31,139,32,139,32,61,31,61,31,139,32,61,31,61,31,61,31,139,32,139,32,61,31,61,31,61,31,140,31,62,31,62,31,140,32,62,31,140,31,140,32,140,31,62,31,61,31,140,31,140,31,140,31,61,31,61,31,61,31,61,31,61,31,61,31,61,31,139,32,61,31,61,31,140,32,61,31,61,31,140,31,140,31,140,32,61,31,61,31,140,32,62,31,61,31,140,32,140,32,62,31,61,31,140,32,140,32,61,31,61,31,61,31,140,32,140,32,140,32,62,31,140,32
,,99,118,121,121,56,127,129,129,129,129,129,127,129,121,129,110,53,95,53,87,53,81,53,72,53,64,53,57,53,50,53,41,129,35,129,26,47,16,136,9,46,25,133,30,46,25,135,23,134,18,50,22,51,25,51,28,52,29,132,31,53,32,53,34,53,33,133,35,133,35,133,36,54,35,133,35,134,35,55,34,134,33,55,33,135,33,56,32,135,32,56,30,136,31,136,30,136,30,136,30,137,31,137,31,58,31,58,31,137,31,138,31,59,32,59,31,138,31,60,31,138,31,60,31,139,31,139,31,61,31,61,31,139,31,139,31,61,31,139,31,139,31,139,31,61,31,61,31,140,31,140,31,140,31,62,30,140,31,140,31,62,31,140,31,62,30,62,31,62,30,140,31,140,31,62,30,62,30,62,30,140,31,140,31,140,31,140,31,140,31,140,31,140,31,61,31,140,31,140,31,61,31,140,31,140,31,62,30,62,30,61,31,140,31,140,31,61,31,140,31,140,31,62,31,61,31,140,31,140,31,62,31,61,31,140,31,140,31,140,31,61,31,62,31,62,31,140,31,62,31
,,100,118,117,119,128,127,130,129,130,129,55,126,55,120,54,109,130,95,130,87,130,81,129,72,129,64,129,57,129,50,129,41,52,34,52,25,134,16,135,8,136,25,47,28,135,25,47,22,48,17,132,22,131,25,132,28,132,29,52,30,132,32,132,34,132,33,53,34,53,34,54,35,133,35,54,34,54,34,134,34,55,32,134,33,55,32,135,32,56,31,135,30,56,30,57,29,57,29,57,29,58,30,58,30,137,31,137,31,59,30,59,30,138,32,138,31,60,30,138,31,60,30,139,31,60,30,61,30,139,31,139,31,61,30,61,30,139,31,61,30,61,30,61,30,140,31,140,31,62,30,62,30,62,30,140,30,62,30,62,30,140,31,62,30,140,30,140,31,140,30,62,30,62,30,140,30,140,30,140,30,62,30,62,30,62,30,62,30,62,30,62,30,62,30,140,31,62,30,62,30,140,31,62,30,62,30,140,30,140,30,140,31,62,30,62,30,140,31,62,30,62,30,140,31,140,31,62,30,62,30,140,31,140,31,62,30,62,30,62,30,140,31,140,31,140,31,62,30,140,31
,,101,118,71,116,56,126,54,128,131,129,129,126,129,120,130,109,53,94,53,86,53,80,53,71,53,63,53,56,53,49,53,40,129,34,129,25,47,15,47,7,45,24,135,27,46,24,135,22,134,17,50,21,51,24,51,27,52,28,132,30,53,31,53,33,53,32,133,34,133,34,133,35,54,34,133,34,134,34,55,33,134,32,55,32,135,32,56,31,135,31,56,29,136,30,136,29,136,29,136,29,137,30,137,30,58,30,58,30,137,30,138,30,59,31,59,30,138,30,60,30,138,30,60,30,139,30,139,30,61,30,61,30,139,30,139,30,61,30,139,30,139,30,140,30,61,30,62,30,140,30,140,30,140,30,62,29,140,30,140,30,62,30,140,30,62,29,62,30,62,29,140,30,140,30,62,29,62,29,62,29,140,30,140,30,140,30,140,30,140,30,140,30,140,30,62,30,140,30,140,30,62,30,140,30,140,30,62,29,62,29,62,30,140,30,140,30,62,30,140,30,140,30,62,30,62,30,140,30,140,30,62,30,62,30,140,30,140,30,140,30,62,30,62,30,62,30,140,30,62,30
,,102,118,113,116,128,126,130,128,54,128,55,125,55,119,54,108,130,94,130,86,130,80,129,71,129,63,129,56,129,49,129,40,52,33,52,24,134,15,134,6,136,24,46,26,136,24,47,21,49,16,133,21,131,24,132,27,132,28,52,29,132,31,132,33,132,32,53,33,53,33,54,34,133,34,54,33,54,33,134,33,55,31,134,32,55,31,135,31,56,30,136,29,57,29,57,28,57,28,58,28,58,29,58,29,137,30,137,30,59,29,59,29,138,31,138,30,60,29,138,30,60,29,139,30,61,29,61,29,139,30,139,30,61,29,61,29,139,30,61,29,61,29,62,29,140,30,140,30,62,29,62,29,62,29,140,29,62,29,62,29,140,30,62,29,140,29,140,30,140,29,62,29,62,29,140,29,140,29,140,29,62,29,62,29,62,29,62,29,62,29,62,29,62,29,140,30,62,29,62,29,140,30,62,29,62,29,140,29,140,29,140,30,62,29,62,29,140,30,62,29,62,29,140,30,140,30,62,29,62,29,140,30,140,30,62,29,62,29,62,29,140,30,140,30,140,30,62,29,140,30
,,86,117,74,114,127,125,54,127,130,128,129,125,129,119,130,108,53,93,53,85,53,79,53,70,53,62,53,55,53,48,53,39,129,33,129,24,47,14,48,5,45,23,46,25,46,23,135,21,134,16,50,20,51,23,51,26,52,27,132,29,53,30,53,32,53,31,133,33,133,33,133,34,54,33,133,33,134,33,55,32,134,31,55,31,135,31,56,30,135,30,57,28,136,29,136,28,136,28,136,28,137,29,137,29,58,29,59,29,137,29,138,29,59,30,59,29,138,29,60,29,139,29,60,29,139,29,139,29,61,29,61,29,139,29,139,29,61,29,139,29,140,29,140,29,62,29,62,29,140,29,140,29,140,29,62,28,140,29,140,29,62,29,140,29,62,28,62,29,62,28,140,29,140,29,62,28,62,28,62,28,140,29,140,29,140,29,140,29,140,29,140,29,140,29,62,29,140,29,140,29,62,29,140,29,140,29,62,28,62,28,62,29,140,29,140,29,62,29,140,29,140,29,62,29,62,29,140,29,140,29,62,29,62,29,140,29,140,29,140,29,62,29,62,29,62,29,140,29,62,29
,,87,117,110,114,57,124,130,127,54,127,54,124,55,118,54,107,130,93,130,85,130,79,129,70,129,62,129,55,129,48,129,39,52,32,52,23,134,14,133,4,137,23,136,25,136,23,47,20,49,15,133,20,131,23,132,26,132,27,52,28,132,30,132,32,132,31,53,32,54,32,54,33,133,33,54,32,54,32,134,32,55,30,134,31,56,30,135,30,56,29,136,28,57,28,57,27,57,27,58,27,58,28,58,28,137,29,137,29,59,28,59,28,138,30,138,29,60,28,138,29,60,28,139,29,61,28,61,28,139,29,139,29,61,28,61,28,139,29,62,28,62,28,62,28,140,29,140,29,62,28,62,28,62,28,140,28,62,28,62,28,140,29,62,28,140,28,140,29,140,28,62,28,62,28,140,28,140,28,140,28,62,28,62,28,62,28,62,28,62,28,62,28,62,28,140,29,62,28,62,28,140,29,62,28,62,28,140,28,140,28,140,29,62,28,62,28,140,29,62,28,62,28,140,29,140,29,62,28,62,28,140,29,140,29,62,28,62,28,62,28,140,29,140,29,140,29,62,28,140,29
,,88,117,76,113,126,123,54,126,130,127,130,124,129,118,130,107,53,92,53,84,53,78,53,69,53,61,53,54,53,47,53,38,129,32,129,23,47,13,50,1,45,22,45,24,46,22,135,20,133,15,50,19,51,22,52,25,52,26,132,28,53,29,53,31,53,30,132,32,133,32,133,33,54,32,133,32,134,32,55,31,134,30,55,30,135,30,56,29,135,29,57,27,136,28,136,27,136,27,136,27,137,28,137,28,58,28,59,28,137,28,138,28,59,29,60,28,138,28,60,28,139,28,60,28,139,28,139,28,61,28,61,28,139,28,139,28,61,28,140,28,140,28,140,28,62,28,62,28,140,28,140,28,140,28,62,27,140,28,140,28,62,28,140,28,62,27,62,28,62,27,140,28,140,28,62,27,62,27,62,27,140,28,140,28,140,28,140,28,140,28,140,28,140,28,62,28,140,28,140,28,62,28,140,28,140,28,62,27,62,27,62,28,140,28,140,28,62,28,140,28,140,28,62,28,62,28,140,28,140,28,62,28,62,28,140,28,140,28,140,28,62,28,62,28,62,28,140,28,62,28
,,89,117,77,113,58,122,130,126,54,126,54,123,54,117,54,106,130,92,129,84,130,78,129,69,129,61,129,54,129,47,129,38,53,31,52,22,134,13,51,1,137,22,136,24,136,22,47,19,49,14,133,19,131,22,132,25,132,26,53,27,132,29,132,31,132,30,53,31,54,31,54,32,133,32,54,31,55,31,134,31,55,29,134,30,56,29,135,29,56,28,135,27,57,27,57,26,57,26,58,26,58,27,58,27,137,28,137,28,59,27,59,27,138,29,138,28,60,27,138,28,60,27,139,28,61,27,61,27,139,28,139,28,61,27,62,27,139,28,62,27,62,27,62,27,140,28,140,28,62,27,62,27,62,27,140,27,62,27,62,27,140,28,62,27,140,27,140,28,140,27,62,27,62,27,140,27,140,27,140,27,62,27,62,27,62,27,62,27,62,27,62,27,62,27,140,28,62,27,62,27,140,28,62,27,62,27,140,27,140,27,140,28,62,27,62,27,140,28,62,27,62,27,140,28,140,28,62,27,62,27,140,28,140,28,62,27,62,27,62,27,140,28,140,28,140,28,62,27,140,28
,,90,117,107,113,125,121,54,125,130,126,130,123,129,117,130,106,53,91,53,83,53,77,53,68,53,60,53,53,53,46,53,37,129,31,129,22,47,12,52,1,44,21,45,23,46,21,135,19,133,14,50,18,51,21,52,24,52,25,132,27,53,28,53,30,54,29,132,31,133,31,133,32,54,31,133,31,133,31,55,30,134,29,56,29,135,29,56,28,135,28,57,26,136,27,136,26,136,26,136,26,137,27,137,27,59,27,59,27,137,27,138,27,59,28,60,27,138,27,60,27,139,27,61,27,139,27,139,27,61,27,61,27,139,27,139,27,62,27,139,27,140,27,140,27,62,27,62,27,140,27,140,27,140,27,62,26,140,27,140,27,62,27,140,27,62,26,62,27,62,26,140,27,140,27,62,26,62,26,62,26,140,27,140,27,140,27,140,27,140,27,140,27,140,27,62,27,140,27,140,27,62,27,140,27,140,27,62,26,62,26,62,27,140,27,140,27,62,27,140,27,140,27,62,27,62,27,140,27,140,27,62,27,62,27,140,27,140,27,140,27,62,27,62,27,62,27,140,27,62,27
,,91,117,108,113,60,119,130,125,53,125,54,122,54,116,53,105,130,91,129,83,129,77,129,68,129,60,129,53,129,46,129,37,53,30,52,21,134,12,53,1,137,21,137,23,136,21,47,18,49,13,133,18,131,21,132,24,132,25,53,26,131,28,132,30,132,29,54,30,54,30,54,31,133,31,55,30,55,30,134,30,56,28,134,29,56,28,135,28,56,27,135,26,57,26,57,25,58,25,58,25,58,26,58,26,137,27,137,27,59,26,60,26,138,28,138,27,60,26,138,27,61,26,139,27,61,26,61,26,139,27,139,27,62,26,62,26,139,27,62,26,62,26,62,26,140,27,140,27,62,26,62,26,62,26,140,26,62,26,62,26,140,27,62,26,140,26,140,27,140,26,62,26,62,26,140,26,140,26,140,26,62,26,62,26,62,26,62,26,62,26,62,26,62,26,140,27,62,26,62,26,140,27,62,26,62,26,140,26,140,26,140,27,62,26,62,26,140,27,62,26,62,26,140,27,140,27,62,26,62,26,140,27,140,27,62,26,62,26,62,26,140,27,140,27,140,27,62,26,140,27
,,92,117,78,112,124,119,54,124,130,125,130,122,130,116,130,105,53,90,53,82,53,76,53,67,53,59,53,52,53,45,53,36,129,30,128,21,47,11,54,1,44,20,45,22,45,20,135,18,133,13,50,17,51,20,52,23,52,24,131,26,53,27,53,29,54,28,132,30,132,30,133,31,54,30,133,30,133,30,55,29,134,28,56,28,134,28,56,27,135,27,57,25,136,26,136,25,136,25,136,25,137,26,137,26,59,26,59,26,137,26,138,26,60,27,60,26,138,26,61,26,138,26,61,26,139,26,139,26,61,26,62,26,139,26,139,26,62,26,139,26,140,26,140,26,62,26,62,26,140,26,140,26,140,26,63,25,140,26,140,26,62,26,140,26,63,25,62,26,63,25,140,26,140,26,63,25,63,25,63,25,140,26,140,26,140,26,140,26,140,26,140,26,140,26,62,26,140,26,140,26,62,26,140,26,140,26,63,25,63,25,62,26,140,26,140,26,62,26,140,26,140,26,62,26,62,26,140,26,140,26,62,26,62,26,140,26,140,26,140,26,62,26,62,26,62,26,140,26,62,26
,,93,117,79,112,62,116,129,124,53,124,54,121,54,115,53,104,129,90,129,82,129,76,129,67,129,59,129,52,129,45,128,36,53,29,53,20,133,11,55,1,137,20,137,22,136,20,47,17,50,12,133,17,131,20,131,23,131,24,53,25,131,27,132,29,132,28,54,29,54,29,54,30,133,30,55,29,55,29,134,29,56,27,134,28,56,27,135,27,57,26,135,25,57,25,58,24,58,24,58,24,58,25,59,25,137,26,137,26,60,25,60,25,138,27,138,26,61,25,138,26,61,25,139,26,61,25,61,25,139,26,139,26,62,25,62,25,139,26,62,25,62,25,62,25,140,26,140,26,63,25,63,25,63,25,140,25,63,25,63,25,140,26,63,25,140,25,140,26,140,25,63,25,63,25,140,25,140,25,140,25,63,25,63,25,63,25,63,25,63,25,63,25,63,25,140,26,63,25,63,25,140,26,63,25,63,25,140,25,140,25,140,26,63,25,63,25,140,26,63,25,63,25,140,26,140,26,63,25,63,25,140,26,140,26,63,25,63,25,63,25,140,26,140,26,140,26,63,25,140,26
,,94,117,80,112,121,115,55,123,130,124,130,121,130,115,130,104,53,89,53,81,53,75,53,66,53,58,53,51,53,44,53,35,128,29,128,20,48,10,56,1,44,19,45,21,45,19,135,17,133,12,50,16,52,19,52,22,52,23,131,25,53,26,53,28,54,27,132,29,132,29,133,30,55,29,133,29,133,29,55,28,134,27,56,27,134,27,57,26,135,26,57,24,136,25,136,24,136,24,136,24,137,25,137,25,59,25,59,25,137,25,137,25,60,26,60,25,138,25,61,25,138,25,61,25,139,25,139,25,62,25,62,25,139,25,139,25,62,25,139,25,139,25,140,25,62,25,63,25,140,25,140,25,140,25,63,24,140,25,140,25,63,25,140,25,63,24,63,25,63,24,140,25,140,25,63,24,63,24,63,24,140,25,140,25,140,25,140,25,140,25,140,25,140,25,63,25,140,25,140,25,63,25,140,25,140,25,63,24,63,24,63,25,140,25,140,25,63,25,140,25,140,25,63,25,63,25,140,25,140,25,63,25,63,25,140,25,140,25,140,25,63,25,63,25,63,25,140,25,63,25
,,95,117,104,112,63,114,129,123,53,123,54,120,54,114,53,103,129,89,129,81,129,75,129,66,129,58,129,51,129,44,128,35,53,28,53,19,133,10,57,1,138,19,137,21,136,19,47,16,50,11,133,16,131,19,131,22,131,23,53,24,131,26,132,28,132,27,54,28,54,28,54,29,133,29,55,28,55,28,133,28,56,26,134,27,56,26,135,26,57,25,135,24,57,24,58,23,58,23,59,23,59,24,59,24,137,25,137,25,60,24,60,24,138,26,138,25,61,24,138,25,61,24,139,25,62,24,62,24,139,25,139,25,62,24,62,24,139,25,63,24,63,24,63,24,140,25,140,25,63,24,63,24,63,24,140,24,63,24,63,24,140,25,63,24,140,24,140,25,140,24,63,24,63,24,140,24,140,24,140,24,63,24,63,24,63,24,63,24,63,24,63,24,63,24,140,25,63,24,63,24,140,25,63,24,63,24,140,24,140,24,140,25,63,24,63,24,140,25,63,24,63,24,140,25,140,25,63,24,63,24,140,25,140,25,63,24,63,24,63,24,140,25,140,25,140,25,63,24,140,25
,,96,117,105,112,63,113,55,122,130,123,130,120,130,114,130,103,54,88,54,80,53,74,53,65,53,57,53,50,53,43,53,34,128,28,128,19,48,9,58,1,44,18,44,20,45,18,135,16,132,11,50,15,52,18,52,21,53,22,131,24,54,25,54,27,54,26,132,28,132,28,132,29,55,28,133,28,133,28,56,27,133,26,56,26,134,26,57,25,135,25,58,23,135,24,136,23,136,23,136,23,136,24,137,24,59,24,60,24,137,24,137,24,60,25,61,24,138,24,61,24,138,24,61,24,139,24,139,24,62,24,62,24,139,24,139,24,62,24,139,24,139,24,139,24,63,24,63,24,140,24,140,24,140,24,63,23,140,24,140,24,63,24,140,24,63,23,63,24,63,23,140,24,140,24,63,23,63,23,63,23,140,24,140,24,140,24,140,24,140,24,140,24,140,24,63,24,140,24,140,24,63,24,140,24,140,24,63,23,63,23,63,24,140,24,140,24,63,24,140,24,140,24,63,24,63,24,140,24,140,24,63,24,63,24,140,24,140,24,140,24,63,24,63,24,63,24,140,24,63,24
,,97,117,106,112,120,113,129,122,54,122,54,119,54,113,53,102,129,88,129,80,129,74,129,65,128,57,128,50,128,43,128,34,53,27,53,18,133,9,59,1,138,18,137,20,136,18,47,15,132,10,133,15,131,18,131,21,131,22,53,23,131,25,131,27,131,26,54,27,55,27,55,28,133,28,55,27,56,27,133,27,57,25,134,26,57,25,134,25,57,24,135,23,58,23,58,22,59,22,59,22,59,23,59,23,137,24,137,24,60,23,61,23,138,25,138,24,61,23,138,24,62,23,139,24,62,23,62,23,139,24,139,24,63,23,63,23,139,24,63,23,63,23,63,23,140,24,140,24,63,23,63,23,63,23,140,23,63,23,63,23,140,24,63,23,140,23,140,24,140,23,63,23,63,23,140,23,140,23,139,23,63,23,63,23,63,23,63,23,63,23,63,23,63,23,140,24,63,23,63,23,140,24,63,23,63,23,140,23,139,23,140,24,63,23,63,23,140,24,63,23,63,23,140,24,140,24,63,23,63,23,140,24,140,24,63,23,63,23,63,23,140,24,140,24,140,24,63,23,140,24
